cid,formula,SMILES,fingerprint,topological,weight,heavy_atom,label
636270.0,C24B2F20O,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)OB(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F,,0.0,705.8,47.0,6
57119518.0,C8H5BF6O2,B(C1=CC=CC=C1)(OC(F)(F)F)OC(F)(F)F,,0.0,257.93,17.0,6
12159360.0,C30B2F24,B(C1=C(C(=C(C(=C1F)F)F)F)B(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F)(C4=C(C(=C(C(=C4F)F)F)F)F)C5=C(C(=C(C(=C5F)F)F)F)F,,0.0,837.9,56.0,6
91606861.0,C34H6B2F20,B(C1=C2C(=CC=CC2=CC=C1)B(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F)(C5=C(C(=C(C(=C5F)F)F)F)F)C6=C(C(=C(C(=C6F)F)F)F)F,,0.0,816.0,56.0,6
85964181.0,C18H4BF19,B(C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C(F)(F)F)(C2=C(C=C(C=C2C(F)(F)F)C(F)(F)F)C(F)(F)F)F,,0.0,592.0,38.0,6
3599767.0,C6H6BF9O3,B(OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,,0.0,307.91,19.0,6
2736203.0,C9H3BF18O3,B(OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F,,0.0,511.9,31.0,6
54472851.0,C12H6BF21O3,B(OCC(C(C(F)(F)F)(F)F)(F)F)(OCC(C(C(F)(F)F)(F)F)(F)F)OCC(C(C(F)(F)F)(F)F)(F)F,,0.0,607.95,37.0,6
15887311.0,C18BF15O3,B(OC1=C(C(=C(C(=C1F)F)F)F)F)(OC2=C(C(=C(C(=C2F)F)F)F)F)OC3=C(C(=C(C(=C3F)F)F)F)F,,0.0,560.0,37.0,6
52915087.0,C9H9BF12O3,B(OCC(C(F)F)(F)F)(OCC(C(F)F)(F)F)OCC(C(F)F)(F)F,,0.0,403.96,25.0,6
87164293.0,C3BF9O3,B(OC(F)(F)F)(OC(F)(F)F)OC(F)(F)F,,0.0,265.83,16.0,6
99770842.0,C15H18BF15O3,B(OCCCC(C(F)(F)F)(F)F)(OCCCC(C(F)(F)F)(F)F)OCCCC(C(F)(F)F)(F)F,,0.0,542.09,34.0,6
18400450.0,C20H6BF10NO3,B(OC1=C(C(=C(C(=C1F)F)F)F)F)(OC2=C(C(=C(C(=C2F)F)F)F)F)OC3=C4C=CC=CC4=CN3,,0.0,509.1,35.0,6
88004557.0,C21H9BF12O3,B(OC1=C(C(=C(C(=C1F)C)F)F)F)(OC2=C(C(=C(C(=C2F)C)F)F)F)OC3=C(C(=C(C(=C3F)C)F)F)F,,0.0,548.1,37.0,6
88257535.0,C16H4BF10NO3,B(OC1=CC=CN1)(OC2=C(C(=C(C(=C2F)F)F)F)F)OC3=C(C(=C(C(=C3F)F)F)F)F,,0.0,459.0,31.0,6
54539128.0,C18H5BF10O3,B(OC1=CC=CC=C1)(OC2=C(C(=C(C(=C2F)F)F)F)F)OC3=C(C(=C(C(=C3F)F)F)F)F,,0.0,470.0,32.0,6
18400448.0,C19H5BF10N2O3,B(OC1=C(C(=C(C(=C1F)F)F)F)F)(OC2=C(C(=C(C(=C2F)F)F)F)F)OC3=NC4=CC=CC=C4N3,,0.0,510.1,35.0,6
88003038.0,C21H9BF12O6,B(OC1=C(C(=C(C(=C1F)F)OC)F)F)(OC2=C(C(=C(C(=C2F)F)OC)F)F)OC3=C(C(=C(C(=C3F)F)OC)F)F,,0.0,596.1,40.0,6
22993057.0,C8H6BF5O3,B(OC)(OC)OC1=C(C(=C(C(=C1F)F)F)F)F,,0.0,255.94,17.0,6
91285610.0,C24H4BF15O3,B(OC1=C(C=C(C(=C1)F)C2=C(C(=C(C=C2)F)F)F)F)(OC3=C(C(=C(C(=C3F)F)F)F)F)OC4=C(C(=C(C(=C4F)F)F)F)F,,0.0,636.1,43.0,6
88003555.0,C21H9BF12O6,B(OC1=C(C(=C(C(=C1F)F)F)F)OC)(OC2=C(C(=C(C(=C2F)F)F)F)OC)OC3=C(C(=C(C(=C3F)F)F)F)OC,,0.0,596.1,40.0,6
88257845.0,C20H6BF10NO3,B(OC1=CC2=CC=CC=C2N1)(OC3=C(C(=C(C(=C3F)F)F)F)F)OC4=C(C(=C(C(=C4F)F)F)F)F,,0.0,509.1,35.0,6
59729681.0,C7H5BF12O3,B(OC)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F,,0.0,375.91,23.0,6
4438527.0,C24BF20-,[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F,,0.0,679.0,45.0,6
5367047.0,C15H11BF2O2,B(O/C(=C\C(=O)C1=CC=CC=C1)/C2=CC=CC=C2)(F)F,00000371C27031800000000000000000000000000000000000003060000000000000000140000C1A00000000000C048098003000800000008802A05200000200002420000888010008C808263280151080310024C00108898788C8A08E00000000000000000000000000000000000000000000,26.3,272.0820161,20.0,7
44118209.0,C10H19BO3,B1(OC(C(O1)(C)C)(C)C)/C=C\OCC,00000371E2703000000000000000000000000000000120000000000000000000000000000000281A00000000000C44A080020200000004008000000200000008000000000800000000000100000000000000000000000000000000000880000000000000000000000000000000000000000000,27.7,198.1427246,14.0,7
66520490.0,C18H21BN2O2,B1(OC(C(O1)(C)C)(C)C)C2=NC(=CC=C2)/N=C\C3=CC=CC=C3,00000371E27B30000000000000000000000000000001200000003C400000000000000001C000281E00000000000C44C19A0433B092081000A002326364008280292102200898203064988920E2C09191842008608002C8C8271080000E80000000000000000000000000000000000000000000,43.7,308.1696081,23.0,7
66520547.0,C16H19BN2O2S,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(S2)/N=C\C3=CC=CC=C3,00000371E27B300040000000000000000000000000016240000030000000000000000001C000281E04000000000C44C1DA043F9192081008A4023067640002F0A971083848C80C2800988920A28011108020002080020888270080000E80000000000000000000000000000000000000000000,72.0,314.1260292,22.0,7
99938290.0,C13H15BF2N2,B(N1C(=CC(=C1/C=C\2/C(=CC(=N2)C)C)C)C)(F)F,00000371C2730180000000000000000000000000000162000000000000000000000000018000141C00000000000C08811E00328092081000A003246244008280202102200098203064980820E2C09191840008608000C8C8071000000E00000000000000000000000000000000000000000000,17.3,248.129635,18.0,7
6533912.0,C12H15BO2,B1(OC2=CC=CC=C2O1)/C(=C/CC)/CC,00000371C2703000000000000000000000000000000120000000300000000000000048010000281A0000000000080480900032068000000080002042000002000020200008880006888809262280111280300024C0110888078040000000000000000040000000000000008000000000000000,18.5,202.1165099,15.0,7
46739750.0,C18H22BNO4,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)/C=C(\C#N)/C(=O)OCC,00000371E27A3800000000000000000000000000000120000000300000000000000000010000281E00000000000C44A19802320880000400980620D208002200002000000888010000C809A42280311082300020800008A9870080000E80000000000000000000000000000000000000000000,68.6,327.1641883,24.0,7
57413152.0,C12H21BO4,B1(OC(C(O1)(C)C)(C)C)/C(=C/C(=O)OCC)/C,00000371E2703800000000000000000000000000000120000000000000000000000000000000281A00000000000C44A08002020800000400880020D208000000000000000008000000400104000021000210000000000021000000000880000000000000000000000000000000000000000000,44.8,240.1532893,17.0,7
5366257.0,C12H25BO,B(CC)(CC)/C(=C(\CC)/COC)/CC,,0.0,196.14,14.0,7
11834657.0,C24H33BO2,B(C1=C(C=C(C=C1C)OC)C)(C2=C(C=C(C=C2C)OC)C)/C(=C/CC)/CC,,0.0,364.3,27.0,7
5362753.0,C11H23B,B(CC)(CC)/C(=C(\C)/CC)/CC,,0.0,166.11,12.0,7
24978447.0,C13H27B,B(C)(C)/C=C(\C)/CCCCCCCC,,0.0,194.17,14.0,7
15152785.0,C11H23B,B(CC)(CC)/C(=C(/C)\CC)/CC,,0.0,166.11,12.0,7
13977207.0,C18H37BO2,B(/C(=C/CCCCCC)/CCCC)(OC(C)C)OC(C)C,,0.0,296.3,21.0,7
24978371.0,C16H31BO2,B(/C=C/C=C\CCCCCC)(OC(C)C)OC(C)C,,0.0,266.2,19.0,7
76071442.0,C23H24BFN2,B(C#CCC1=CC=CC=C1)(N2C(=CC(=C2/C(=C\3/C(=CC(=N3)C)C)/C)C)C)F,,0.0,358.3,27.0,7
70793366.0,C24H16BF3S,B(C1=CC=C(C=C1)F)(C2=CC=C(C=C2)F)/C(=C\C3=CC=CS3)/C4=CC=C(C=C4)F,,0.0,404.3,29.0,7
70849023.0,C29H24BF3,B(C1=CC=C(C=C1)F)(C2=CC=C(C=C2)F)/C(=C(\CC)/C3=CC=C(C=C3)C)/C4=CC=C(C=C4)F,,0.0,440.3,33.0,7
89144767.0,C30H34BF,B(C1=CCCC(=C1/C=C\C)C)(C2=C3CCCCC3=CC=C2)C4=C(C(=CC=C4)CC)/C=C\F,,0.0,424.4,32.0,7
89983615.0,C15H20BFN2,B(C)(N1C=CC=C1/C(=C\2/C=CC=N2)/CCCCC)F,,0.0,258.14,19.0,7
70793194.0,C28H22BF3S,B(C1=CC=C(C=C1)F)(C2=CC=C(C=C2)F)/C(=C(\CSC)/C3=CC=CC=C3)/C4=CC=C(C=C4)F,,0.0,458.3,33.0,7
70793281.0,C29H24BF3O,B(C1=CC=C(C=C1)F)(C2=CC=C(C=C2)F)/C(=C(\CCOC)/C3=CC=CC=C3)/C4=CC=C(C=C4)F,,0.0,456.3,34.0,7
70793349.0,C30H26BF3O,B(C1=CC=C(C=C1)F)(C2=CC=C(C=C2)F)/C(=C(\CCOC)/C3=CC=C(C=C3)C)/C4=CC=C(C=C4)F,,0.0,470.3,35.0,7
70793363.0,C24H22BF3O,B(C1=CC=C(C=C1)F)(C2=CC=C(C=C2)F)/C(=C(/C)\CCOC)/C3=CC=C(C=C3)F,,0.0,394.2,29.0,7
70793420.0,C33H30BF3O,B(C1=CC=C(C=C1)F)(C2=CC=C(C=C2)F)/C(=C(/C3CCCCC3)\C4=CC=CC=C4OC)/C5=CC=C(C=C5)F,,0.0,510.4,38.0,7
76071204.0,C24H26BFN6O,B(N1C(=CC(=C1/C(=C\2/C(=CC(=N2)C)C)/C)C)C)(OCC3=CC=C(C=C3)C4=NN=C(N=N4)C)F,,0.0,444.3,33.0,7
76071443.0,C26H26BFN6,B(C#CCC1=CC=C(C=C1)C2=NN=C(N=N2)C)(N3C(=CC(=C3/C(=C\4/C(=CC(=N4)C)C)/C)C)C)F,,0.0,452.3,34.0,7
88714357.0,C8H6BCl3,B(/C=C(\C1=CC=CC=C1)/Cl)(Cl)Cl,,0.0,219.3,12.0,7
89028516.0,C27H24BF3,B(C1=CC=C(C=C1)F)(C2=CC=C(C=C2)F)/C(=C(/C)\C(=C\C=C/C)\C)/C3=CC=C(C=C3)F,,0.0,416.3,31.0,7
89028518.0,C26H22BF3,B(C1=CC=C(C=C1)F)(C2=CC=C(C=C2)F)/C(=C\C(=C\C=C/C)\C)/C3=CC=C(C=C3)F,,0.0,402.3,30.0,7
89983614.0,C18H18BFN2,B(C)(N1C=CC=C1/C(=C\2/C=CC=N2)/C(C)C3=CC=CC=C3)F,,0.0,292.2,22.0,7
90084325.0,C18H18BFN2,B(C)(N1C(=CC=C1/C(=C\2/C=CC(=N2)C)/C3=CC=CC=C3)C)F,,0.0,292.2,22.0,7
13258652.0,C18H32BI,B(C1CCCCC1)(C2CCCCC2)/C(=C/CCCC)/I,,0.0,386.2,20.0,7
13258654.0,C20H36BI,B(C1CCCCC1)(C2CCCCC2)/C(=C/CCCCCC)/I,,0.0,414.2,22.0,7
66931566.0,C30H21BF3N,B(C1=CC=CC=C1)(C2=CC=CC=C2)/C(=C/C3=NC4=CC=CC=C4C(=C3)C(F)(F)F)/C5=CC=CC=C5,,0.0,463.3,35.0,7
70793282.0,C29H30BF3O,B(C1=CC=C(C=C1)F)(C2=CC=C(C=C2)F)/C(=C(\CCOC)/C3CCCCC3)/C4=CC=C(C=C4)F,,0.0,462.4,34.0,7
70793411.0,C30H20BF3O,B(C1=CC=C(C=C1)F)(C2=CC=C(C=C2)F)/C(=C(/C3=CC=CC=C3)\C4=CC=CO4)/C5=CC=C(C=C5)F,,0.0,464.3,35.0,7
70849039.0,C28H28BF3,B(C1=CC=C(C=C1)F)(C2=CC=C(C=C2)F)/C(=C(\CC)/C3CCCCC3)/C4=CC=C(C=C4)F,,0.0,432.3,32.0,7
19096466.0,C10H19BCl2,B(/C(=C/CCCC)/CCCC)(Cl)Cl,,0.0,220.97,13.0,7
66931570.0,C25H20BN,B(C1=CC=CC=C1)(C2=CC=CC=C2)/C(=C/C3=CC=CC=N3)/C4=CC=CC=C4,,0.0,345.2,27.0,7
70793202.0,C32H39BO,B(C1=CC=C(C=C1)C)(C2=CC=C(C=C2)C)/C(=C(\CCOC)/C3CCCCC3)/C4=CC=C(C=C4)C,,0.0,450.5,34.0,7
12572136.0,C20H38BCl,B(Cl)(/C(=C/CCCC)/CCCC)/C(=C/CCCC)/CCCC,,0.0,324.8,22.0,7
70793233.0,C31H31BO,B(C1=CC=C(C=C1)C)(C2=CC=C(C=C2)C)/C(=C(\COC)/C3=CC=CC=C3)/C4=CC=C(C=C4)C,,0.0,430.4,33.0,7
70793288.0,C30H29BO,B(C1=CC=C(C=C1)C)(C2=CC=C(C=C2)C)/C(=C\C3=CC=CC=C3OC)/C4=CC=C(C=C4)C,,0.0,416.4,32.0,7
88974806.0,C29H24BN3O7,B(C1=CC=C(C=C1)[N+](=O)[O-])(C2=CC=C(C=C2)[N+](=O)[O-])/C(=C(\CCOC)/C3=CC=CC=C3)/C4=CC=C(C=C4)[N+](=O)[O-],,0.0,537.3,40.0,7
10397716.0,C8H15BCl2,B(/C(=C/CCC)/CCC)(Cl)Cl,,0.0,192.92,11.0,7
11039159.0,C27H16BF4IN2,B(N1C(=CC=C1/C(=C\2/C=CC(=N2)C3=CC=C(C=C3)F)/C4=CC=C(C=C4)I)C5=CC=C(C=C5)F)(F)F,,0.0,582.1,35.0,7
13778641.0,C16H27BCl2,B(C1CCCCC1)(C2CCCCC2)/C(=C/CCl)/CCl,,0.0,301.1,19.0,7
15666047.0,C27H31B,B(C1=C(C=C(C=C1C)C)C)(C2=C(C=C(C=C2C)C)C)/C(=C/C)/C3=CC=CC=C3,,0.0,366.3,28.0,7
59941512.0,C10H21B,B(C)(C)/C=C\CCCCCC,,0.0,152.09,11.0,7
66931603.0,C37H26BN,B(C1=CC2=CC=CC=C2C=C1)(C3=CC4=CC=CC=C4C=C3)/C(=C/C5=CC=CC=N5)/C6=CC7=CC=CC=C7C=C6,,0.0,495.4,39.0,7
66931660.0,C29H22BN,B(C1=CC=CC=C1)(C2=CC=CC=C2)/C(=C/C3=NC4=CC=CC=C4C=C3)/C5=CC=CC=C5,,0.0,395.3,31.0,7
88392414.0,C12H20BCl3,B(Cl)(/C=C(\Cl)/CCCC)/C=C(\Cl)/CCCC,,0.0,281.5,16.0,7
59645566.0,C21H19BO,B(C1=CC=CC=C1)(C2=CC=CC=C2)O/C(=C\C)/C3=CC=CC=C3,,0.0,298.2,23.0,7
70793196.0,C31H31BS,B(C1=CC=C(C=C1)C)(C2=CC=C(C=C2)C)/C(=C(\CSC)/C3=CC=CC=C3)/C4=CC=C(C=C4)C,,0.0,446.5,33.0,7
70793203.0,C31H31BO,B(C1=CC=C(C=C1)C)(C2=CC=C(C=C2)C)/C(=C(/C)\C3=CC=CC=C3OC)/C4=CC=C(C=C4)C,,0.0,430.4,33.0,7
70793235.0,C31H31B2NO2,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)/C=C(\B(C3=CC=CC=C3)C4=CC=CC=C4)/C5=CC=CC=C5,,0.0,471.2,36.0,7
70793280.0,C32H33BO,B(C1=CC=C(C=C1)C)(C2=CC=C(C=C2)C)/C(=C(\CCOC)/C3=CC=CC=C3)/C4=CC=C(C=C4)C,,0.0,444.4,34.0,7
70793344.0,C33H35BO,B(C1=CC=C(C=C1)C)(C2=CC=C(C=C2)C)/C(=C(\CCOC)/C3=CC=C(C=C3)C)/C4=CC=C(C=C4)C,,0.0,458.4,35.0,7
70849022.0,C37H26BN,B(C1=CC=CC2=CC=CC=C12)(C3=CC=CC4=CC=CC=C34)/C(=C\C5=CC=CC=N5)/C6=CC=CC7=CC=CC=C76,,0.0,495.4,39.0,7
70849035.0,C34H37B,B(C1=CC=C(C=C1)C)(C2=CC=C(C=C2)C)/C(=C(\CC(C)C)/C3=CC=C(C=C3)C)/C4=CC=C(C=C4)C,,0.0,456.5,35.0,7
70849100.0,C16H19BOS3,B(/C(=C\C1=CC=C(S1)C)/C2=CC=C(C=C2)OC)(SC)SC,,0.0,334.3,21.0,7
88974763.0,C29H30BN3O7,B(C1=CC=C(C=C1)[N+](=O)[O-])(C2=CC=C(C=C2)[N+](=O)[O-])/C(=C(\CCOC)/C3CCCCC3)/C4=CC=C(C=C4)[N+](=O)[O-],,0.0,543.4,40.0,7
88974789.0,C30H26BN3O7,B(C1=CC=C(C=C1)[N+](=O)[O-])(C2=CC=C(C=C2)[N+](=O)[O-])/C(=C(\CCOC)/C3=CC=C(C=C3)C)/C4=CC=C(C=C4)[N+](=O)[O-],,0.0,551.4,41.0,7
89028452.0,C24H16BN3O7,B(C1=CC=C(C=C1)[N+](=O)[O-])(C2=CC=C(C=C2)[N+](=O)[O-])/C(=C\C3=CC=CO3)/C4=CC=C(C=C4)[N+](=O)[O-],,0.0,469.2,35.0,7
89028454.0,C25H18BN3O6S,B(C1=CC=C(C=C1)[N+](=O)[O-])(C2=CC=C(C=C2)[N+](=O)[O-])/C(=C(/C)\C3=CC=CS3)/C4=CC=C(C=C4)[N+](=O)[O-],,0.0,499.3,36.0,7
89546202.0,C31H37BO,B(C1=CC=C(C=C1)C)(C2=CC=C(C=C2)C)/C(=C(\COC)/C3CCCCC3)/C4=CC=C(C=C4)C,,0.0,436.4,33.0,7
10093465.0,C31H35B,B(C1=C(C=C(C=C1C)C)C)(C2=C(C=C(C=C2C)C)C)/C(=C/C3=CC=CC=C3)/C4=CCCC4,,0.0,418.4,32.0,7
10722995.0,C33H26BF2IN2O2,B(N1C(=CC2=C1C3=C(CC2)C=C(C=C3)OC)/C(=C\4/C=C5CCC6=C(C5=N4)C=CC(=C6)OC)/C7=CC=C(C=C7)I)(F)F,,0.0,658.3,41.0,7
11020197.0,C12H25BO2,B(/C=C\C(C)(C)C)(OC(C)C)OC(C)C,,0.0,212.14,15.0,7
11033525.0,C18H29BS,B(CC)(CC)/C(=C(/CCCC)\SC1=CC=CC=C1)/CC,,0.0,288.3,20.0,7
11506849.0,C11H11BCl2,B(/C=C(\CC=C)/C1=CC=CC=C1)(Cl)Cl,,0.0,224.9,14.0,7
12474731.0,C27H41BSe,B(C1CCCC1)(C2CCCC2)/C(=C(/CCCC)\[Se]C3=CC=CC=C3)/C4CCCC4,,0.0,455.4,29.0,7
12737523.0,C17H27BO,B(CCCC)(CCCC)O/C(=C\C)/C1=CC=CC=C1,,0.0,258.2,19.0,7
12885176.0,C20H41B,B(CCCCCC)(CCCCCC)/C(=C/CCC)/CCC,,0.0,292.4,21.0,7
13201840.0,C10H21BO2,B(/C=C\CCCCCC)(OC)OC,,0.0,184.09,13.0,7
13600688.0,C24H39BO2,B(CCCC)(CCCC)/C(=C(\C1=CC=CC=C1)/C2(OCCO2)C)/CCCC,,0.0,370.4,27.0,7
13950014.0,C17H32BI,B(CCCCCC)(/C(=C/C(=C)C)/I)C(C)(C)C(C)C,,0.0,374.2,19.0,7
13950016.0,C17H30BI,B(C1CCCCC1)(/C(=C/C(=C)C)/I)C(C)(C)C(C)C,,0.0,372.1,19.0,7
14142816.0,C11H23BO2,B(/C=C\C(C)C)(OC(C)C)OC(C)C,,0.0,198.11,14.0,7
14142817.0,C13H25BO2,B(/C=C\C1CCCC1)(OC(C)C)OC(C)C,,0.0,224.15,16.0,7
15666042.0,C24H33B,B(C1=C(C=C(C=C1C)C)C)(C2=C(C=C(C=C2C)C)C)/C(=C/CCC)/C,,0.0,332.3,25.0,7
15666046.0,C27H31B,B(C1=C(C=C(C=C1C)C)C)(C2=C(C=C(C=C2C)C)C)/C(=C/C3=CC=CC=C3)/C,,0.0,366.3,28.0,7
76071315.0,C23H24BFN6O,B(N1C(=CC(=C1/C(=C\2/C(=CC(=N2)C)C)/C)C)C)(OCC3=CC=C(C=C3)C4=NN=CN=N4)F,,0.0,430.3,32.0,7
66931547.0,C35H26BN,B(C1=CC=CC=C1)(C2=CC=CC=C2)/C(=C/C3=NC4=CC=CC=C4C(=C3)C5=CC=CC=C5)/C6=CC=CC=C6,,0.0,471.4,37.0,7
10140169.0,C28H24BCl2NO,B(C1=CC(=C(C=C1)C)Cl)(C2=CC(=C(C=C2)C)Cl)OC(/C=C\C3=CC=CC=C3)C4=CC=CC=N4,,0.0,472.2,33.0,7
70793359.0,C32H33BS,B(C1=CC=C(C=C1)C)(C2=CC=C(C=C2)C)/C(=C(\CSC)/C3=CC=C(C=C3)C)/C4=CC=C(C=C4)C,,0.0,460.5,34.0,7
70849033.0,C26H29BS,B(C1=CC=C(C=C1)C)(C2=CC=C(C=C2)C)/C(=C(/C)\CSC)/C3=CC=C(C=C3)C,,0.0,384.4,28.0,7
70994747.0,C27H39B,B(C1=C(C=C(C=C1C)C)C)(C2=C(C=C(C=C2C)C)C)C(CC)/C(=C\C(C)C)/C,,0.0,374.4,28.0,7
89028451.0,C25H17BN4O6,B(C1=CC=C(C=C1)[N+](=O)[O-])(C2=CC=C(C=C2)[N+](=O)[O-])/C(=C\C3=CC=CC=N3)/C4=CC=C(C=C4)[N+](=O)[O-],,0.0,480.2,36.0,7
89028521.0,C34H41BO,B(C1=C(C=C(C=C1C)C)C)(C2=C(C=C(C=C2C)C)C)/C(=C\C(=C\C=C(C)C)\C)/C3=CC=C(C=C3)OC,,0.0,476.5,36.0,7
10675170.0,C29H22BF2IN2O2,B(N1C(=CC=C1/C(=C\2/C=CC(=N2)C3=CC=CC=C3OC)/C4=CC=C(C=C4)I)C5=CC=CC=C5OC)(F)F,,0.0,606.2,37.0,7
11117730.0,C13H27BO2,B(/C=C(/C)\CCCC)(OC(C)C)OC(C)C,,0.0,226.17,16.0,7
11550447.0,C14H27BO2,B(/C=C(/CCC)\CC=C)(OC(C)C)OC(C)C,,0.0,238.18,17.0,7
13258659.0,C21H39B,B(C1CCCCC1)(C2CCCCC2)/C(=C/CCCC)/C(C)C,,0.0,302.3,22.0,7
13317475.0,C12H25BO2,B(/C=C\CCCC)(OC(C)C)OC(C)C,,0.0,212.14,15.0,7
13600687.0,C26H43BO2,B(CCCC)(CCCC)/C(=C(\C1=CC=CC=C1)/C2(OCCO2)CCC)/CCCC,,0.0,398.4,29.0,7
13707975.0,C20H37B,B(C1CCCCC1)(C2CCCCC2)/C(=C/CCC)/CCC,,0.0,288.3,21.0,7
15666043.0,C24H33B,B(C1=C(C=C(C=C1C)C)C)(C2=C(C=C(C=C2C)C)C)/C(=C/C)/CCC,,0.0,332.3,25.0,7
15933167.0,C18H33BI2,B(C(C(C)C)(C)C)(/C(=C/CCCC)/I)/C(=C/CCCC)/I,,0.0,514.1,21.0,7
20460103.0,C8H6BCl3,B(/C=C(/C1=CC=CC=C1)\Cl)(Cl)Cl,,0.0,219.3,12.0,7
92004207.0,C18H33B,B(C1CCCCC1)(C2CCCCC2)/C(=C/CC)/CC,,0.0,260.3,19.0,7
10953879.0,C6H11BCl2,B(/C=C\CCCC)(Cl)Cl,,0.0,164.87,9.0,7
10980726.0,C22H33BO2,B(C1CCCCC1)(C2CCCCC2)O/C(=C/C3=CC=CC=C3)/OCC,,0.0,340.3,25.0,7
11077055.0,C18H29BO2,B(/C=C(/CCCC)\C1=CC=CC=C1)(OC(C)C)OC(C)C,,0.0,288.2,21.0,7
11265544.0,C18H37B,B(/C=C\CCCCCC)(C(C)C(C)C)C(C)C(C)C,,0.0,264.3,19.0,7
11832215.0,C18H35B,B(/C=C\C(C)(C)C)(C1CCCCC1)C(C)(C)C(C)C,,0.0,262.3,19.0,7
10245273.0,C20H36BNO,B(C1CCCCC1)(C2CCCCC2)O/C(=C\C)/N3CCCCC3,,0.0,317.3,23.0,7
10943787.0,C12H25BO2,B(C/C=C(\C)/CC)(OC(C)C)OC(C)C,,0.0,212.14,15.0,7
10977548.0,C14H29BO2,B(C/C=C(/C)\CCCC)(OC(C)C)OC(C)C,,0.0,240.19,17.0,7
11036917.0,C20H28BI,B(C1CCCCC1)(C2CCCCC2)/C(=C/C3=CC=CC=C3)/I,,0.0,406.2,22.0,7
11108723.0,C20H29B,B(/C=C\C1=CC=CC=C1)(C2CCCCC2)C3CCCCC3,,0.0,280.3,21.0,7
11428165.0,C15H20BIO,B(C1CCCCC1)(O/C(=C\C)/C2=CC=CC=C2)I,,0.0,354.04,18.0,7
11745292.0,C10H21BO2,B(/C=C\CCCC)(OCC)OCC,,0.0,184.09,13.0,7
15310869.0,C17H35B,B(/C=C\CCCC)(C(C)C(C)C)C(C)(C)C(C)C,,0.0,250.3,18.0,7
15646411.0,C21H31BO,B(C1CCCCC1)(C2CCCCC2)O/C(=C\C)/C3=CC=CC=C3,,0.0,310.3,23.0,7
15668397.0,C10H21BO2,B(C/C=C\C)(OC(C)C)OC(C)C,,0.0,184.09,13.0,7
54753658.0,C16H33BO2,B(/C=C\CCCCCCCC)(OC(C)C)OC(C)C,,0.0,268.2,19.0,7
10519150.0,C20H29BO2,B(C1CCCC1)(C2CCCC2)O/C(=C/C)/OCC3=CC=CC=C3,,0.0,312.3,23.0,7
10779963.0,C18H33BO2,B(C1CCCCC1)(C2CCCCC2)O/C(=C/C)/OC(C)C,,0.0,292.3,21.0,7
11119875.0,C18H33BO2,B(/C=C\CCCC)(OC1CCCCC1)OC2CCCCC2,,0.0,292.3,21.0,7
12552827.0,C18H29B,B(/C=C\C1=CC=CC=C1)(C(C)C(C)C)C(C)C(C)C,,0.0,256.2,19.0,7
45141455.0,C24H35BN4,B(CCCC)(CCCC)N1C=CN=C1/C(=C\2/C(=CC(=N2)C)C)/C3=C(C=C(N3)C)C,,0.0,390.4,29.0,7
13201842.0,C14H29BO2,B(/C=C\CCCCCC)(OC(C)C)OC(C)C,,0.0,240.19,17.0,7
5362690.0,C13H27B,B(CC)(CC)/C(=C(/C)\C(C)(C)C)/CC,,0.0,194.17,14.0,7
11348143.0,C21H41BSi,B(C1CCCCC1)(C2CCCCC2)/C(=C/CCCC)/[Si](C)(C)C,,0.0,332.4,23.0,7
10934207.0,C18H33B,B(/C=C\CCCC)(C1CCCCC1)C2CCCCC2,,0.0,260.3,19.0,7
5370614.0,C13H19BO,B(CC)(CC)O/C(=C\C)/C1=CC=CC=C1,,0.0,202.1,15.0,7
5370900.0,C12H20BNO,B(CC)(CC)O/C=C(\C)/CC1=CC=CN1,,0.0,205.11,15.0,7
58771327.0,C15H31BO3Si,B1(OC(C(O1)(C)C)(C)C)/C=C\CO[Si](C)(C)C(C)(C)C,,0.0,298.3,20.0,7
11830053.0,C10H19BO2,B1(OC(C(O1)(C)C)(C)C)C/C=C\C,,0.0,182.07,13.0,7
12543898.0,C9H17BO2,B1(OC(C(O1)(C)C)(C)C)/C=C\C,,0.0,168.04,12.0,7
