DOI,appropriate,reason,electrolyte_confirmed,additive_full_name,additive_abbr_name,boron_additive_full_name,boron_additive_abbr_name
10.1021/acssuschemeng.9b05155,Yes,Reasonable,1 M LiPF6 in EC/DEC/DMC (1:1:1 by volume) with 1 vol% fluoroethylene carbonate (FEC),Fluoroethylene carbonate,FEC,Not found,Not found
10.1002/adma.202007864,Yes,Reasonable,"Layered heterostructure ionogel electrolytes: high-potential part with EMIM-TFSI and 1M LiTFSI, low-potential part with EMIM-FSI and 1M LiTFSI, gelled with hBN nanoplatelets",Not found,Not found,Not found,Not found
10.1149/1945-7111/ab8ed6,Yes,Reasonable,"1.2M LiPF6 in EC:EMC:DMC 25:5:70 or EC:DMC 3:7 or EC:EMC 3:7, with additives like PDO, pMODO, pFDO, pNDO, DTD, LFO, VC, etc.","3-phenyl-1,4,2-dioxazol-5-one (PDO), p-(4-methoxyphenyl)-1,4,2-dioxazol-5-one (pMODO), p-(4-fluorophenyl)-1,4,2-dioxazol-5-one (pFDO), p-(4-nitrophenyl)-1,4,2-dioxazol-5-one (pNDO)","PDO, pMODO, pFDO, pNDO",Not found,Not found
10.1039/c8nj02394h,Yes,Reasonable,1 M NaClO4 in EC/DEC (1:1) with 5% wt. FEC,Fluoroethylene carbonate,FEC,Not found,Not found
10.1149/2.1021509jes,No,"The additive is not found, making it impossible to determine appropriateness for the battery's electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1149/2.0241508jes,No,Pyridine-Boron Trifluoride (PBF) is not a common or appropriate additive for lithium-ion battery electrolytes; it may introduce instability or incompatibility issues.,Not found,Not found,Not found,Not found,Not found
10.1002/adfm.202006683,Yes,Reasonable,"PEO composite with LiTFSI, TEGDME, ionic liquid, and S-hBN platelets, free of volatile organic solvents",Silane-treated hexagonal boron nitride (S-hBN),S-hBN,Silane-treated hexagonal boron nitride (S-hBN),S-hBN
10.1021/acsami.0c16354,Yes,Reasonable,"1.0 M lithium bis(trifluoromethane sulfonimide) in a mixture of 1,3-dioxalane and dimethyl ether (1:1 by volume) with 1 wt % LiNO3 for symmetric cells; 1.0 M lithium hexafluorophosphate in a 50:50 (w/w) mixture of ethylene carbonate and diethyl carbonate for full cells",Lithium nitrate (LiNO3),LiNO3,Not found,Not found
10.1016/j.electacta.2014.03.151,Yes,Reasonable,GO-B-PVA/KOH gel electrolyte saturated with 6 M KOH solution,Boric acid (boron cross-linking agent),Not found,Boric acid (boron cross-linking agent),Not found
10.1002/ente.201402010,Not found,Not found,Not found,Not found,Not found,Not found,Not found
10.1016/j.jfluchem.2020.109672,Yes,Reasonable,Tetraglyme (G4) with saturated CsF and 0.5 M DiOB-Py or DiOB-An,"4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)pyridine (DiOB-Py) and N,N-diethyl-4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)aniline (DiOB-An)","DiOB-Py, DiOB-An","4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)pyridine (DiOB-Py) and N,N-diethyl-4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)aniline (DiOB-An)","DiOB-Py, DiOB-An"
10.1021/acsami.9b19091,No,"Electrolyte and additive information not provided or found, cannot determine appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1021/acsaem.5c01264,No,"Electrolyte and additive information not provided or found, so cannot assess appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1016/j.electacta.2008.04.070,Yes,Reasonable,EC/1 M LiClO4 or EC/PC/1 M LiClO4,tris(methoxy diethylene glycol) borate (TMDGB),TMDGB,tris(methoxy diethylene glycol) borate,TMDGB
10.1016/j.jcis.2021.04.114,Not found,Not found,2 M KOH aqueous electrolyte,Not found,Not found,Not found,Not found
10.1016/j.ssi.2013.07.013,Not found,Not found,1 M LiPF6 in ethylene carbonate/diethyl carbonate EC/DEC = 3:7 by weight,Not found,Not found,Not found,Not found
10.1149/1.1651528,No,"The additive Lithium (malonato oxalato) borate (LiMOB) may not be appropriate as the electrolyte is not specified, making it impossible to verify compatibility or requirements.",Not found,Not found,Not found,Not found,Not found
10.1016/j.electacta.2011.02.070,Yes,Reasonable,6 M KOH solution with 0.09 M ethylenediamine (EDA) additive,Ethylenediamine,EDA,Not found,Not found
10.1002/adma.201801409,Not found,Not found,1 mol L⁻¹ LiPF₆ in a 50:50 w/w mixture of dimethyl carbonate (DMC) and ethylene carbonate (EC),Not found,Not found,Not found,Not found
10.1021/acs.energyfuels.0c03719,No,Not found,Not found,Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2009.10.083,Yes,Reasonable,"Mixture of LiBF4 and lithium difluoro(oxalato)borate (LiBF2(C2O4)) in various solvents including imidazolium ionic liquid, EC, PC, DMC, and others",Lithium difluoro(oxalato)borate (LiDFOB) and LiBF4,"LiDFOB, LiBF4","Lithium difluoro(oxalato)borate, LiBF4","LiDFOB, LiBF4"
10.1016/j.chemphys.2019.110582,Yes,Reasonable,"1M NaClO4 in propylene carbonate and fluoroethylene carbonate (PC : FEC, 97 : 3 wt%)",Boron-doping (B),B,Boron-doping (B),B
10.1021/acsami.5b00618,Yes,Reasonable,Polymer composite electrolyte based on organic/inorganic hybrid branched copolymer with core-shell silica fillers and LiClO4 salt,Core-shell silica particles with poly(ethylene glycol) and anion-trapping boron moiety,Si-B,Core-shell silica particles with poly(ethylene glycol) and anion-trapping boron moiety,Si-B
10.1021/acssuschemeng.8b00378,Yes,Reasonable,"1.0 M LiN(SO2CF3)2 (LiTFSI)/1,3-dioxolane (DOL) + dimethyl ether (DME) (1:1 by volume ratio) with 2 wt% LiNO3",Lithium bis(oxalato)borate (LiBOB),LiBOB,Lithium bis(oxalato)borate,LiBOB
10.1002/smll.201600358,No,Additive not found in the provided information.,g-BN nanosheets confining EMI-TFSI ionic liquid with LiTFSI salt (Li-IL),Not found,Not found,Not found,Not found
10.1021/jp104341t,Yes,Reasonable,1.2 M LiPF6 in EC/EMC (3:7 by volume),"2-(2,4-difluorophenyl)tetrafluoro-1,3,2-benzodioxaborole (AR01), 2,5-bis(trifluoromethylphenyl)tetrafluoro-1,3,2-benzodioxaborole (AR02), tris(1,1,1,3,3,3-hexafluoroisopropyl) borate (AR03), bis(1,1,1,3,3,3-hexafluoroisopropyl)pentafluorophenylboronate (AR04)","AR01, AR02, AR03, AR04","2-(2,4-difluorophenyl)tetrafluoro-1,3,2-benzodioxaborole (AR01), 2,5-bis(trifluoromethylphenyl)tetrafluoro-1,3,2-benzodioxaborole (AR02), tris(1,1,1,3,3,3-hexafluoroisopropyl) borate (AR03), bis(1,1,1,3,3,3-hexafluoroisopropyl)pentafluorophenylboronate (AR04)","AR01, AR02, AR03, AR04"
10.1002/celc.202100125,Not found,Not found,1M LiPF6 dissolved in a mixture of ethylene carbonate and dimethyl carbonate (1:1 in volume ratio),Not found,Not found,Not found,Not found
10.1016/j.est.2025.116418,Yes,Reasonable,ZnSO4 with B-C3N4QDs additive (B-doped graphitic carbon nitride quantum dots),B-doped graphitic carbon nitride quantum dots,B-C3N4QDs,B-doped graphitic carbon nitride quantum dots,B-C3N4QDs
10.1002/adfm.202508225,No,"Electrolyte and additive information not provided or found, making it impossible to assess appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1021/acsaem.4c03245,Yes,Reasonable,1 M LiPF6 in EC:DMC (1:1 by volume) with 5% FEC additive,Fluoroethylene Carbonate (FEC),FEC,Not found,Not found
10.1002/aenm.202500776,Yes,Reasonable,"1.0 M NaClO4 in PC with 5% FEC, photopolymerized with ETPTA and HMPP initiator, reinforced with 1% BNNSs",Boron Nitride Nanosheets,BNNSs,Boron Nitride Nanosheets,BNNSs
10.1007/s11426-024-2597-0,Yes,Reasonable,"1M LiFSI and 1M LiNO3 in 1,2-dimethoxyethane (DME)",Tris(hexafluoroisopropyl)borate,THFPB,Tris(hexafluoroisopropyl)borate,THFPB
10.1002/adfm.202504367,Yes,Reasonable,0.7 M LiDFOB in TMP,Lithium Difluoro(oxalato)borate (LiDFOB),LiDFOB,Lithium Difluoro(oxalato)borate,LiDFOB
10.1016/j.ensm.2025.104239,Yes,Reasonable,1.0 M LiBOB in DME/FEC/HFE (3/5/2 by volume),Lithium bis(oxalate)borate (LiBOB) and Hydrofluoroether (HFE),"LiBOB, HFE",Lithium bis(oxalate)borate,LiBOB
10.1002/anie.202506036,No,"Electrolyte and additive information is not provided or found, so the appropriateness cannot be determined.",Not found,Not found,Not found,Not found,Not found
10.1002/chem.202500800,No,"The additive is not found, so it cannot be determined if it is appropriate for the battery's electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1016/j.nanoen.2025.111083,Yes,Reasonable,"1 mol NaPF6 in a 1:4 volume ratio of propylene carbonate (PC) and ethyl methyl carbonate (EMC), with 2 wt% fluorinated ethylene carbonate (FEC)",Sodium difluorooxalate borate (NaDFOB),NaDFOB,Sodium difluorooxalate borate,NaDFOB
10.1016/j.jelechem.2025.119106,No,Additive not found in the provided information.,Aqueous ZnSO4 with concentrations ranging from 0.5 M to 2 M,Not found,Not found,Not found,Not found
10.1016/j.jcis.2025.137618,Yes,Reasonable,1 M lithium di(trifluoromethane sulfonyl)imide solution with 2 wt% LiNO3 in a mixed solvent of DOL and DME (1:1 vol ratio),Lithium nitrate,LiNO3,Not found,Not found
10.3390/nano15070481,Yes,Reasonable,1.0 mol L⁻¹ KOH aqueous solution,Not found,Not found,Not found,Not found
10.1021/acs.nanolett.4c03750,No,"Additive not found in the provided information, making it impossible to determine appropriateness for the battery's electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1021/acs.nanolett.5c00896,Yes,Reasonable,2M LiPF6 in EMC with TMSB additive,Tris(trimethylsiloxy)boron (TMSB),TMSB,Tris(trimethylsiloxy)boron,TMSB
10.1039/d5ta02390d,No,"Electrolyte and additive information is not provided, so it is impossible to determine appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1021/acsnano.5c01430,No,"Electrolyte and additive information not provided, so cannot determine appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1016/j.ensm.2025.104243,Not found,Not found,Not found,Not found,Not found,Not found,Not found
10.1016/j.cej.2025.162144,Yes,Reasonable,1.0 mol L-1 NaPF6 in EC/DMC (1:1 by mass) with 5.0% FEC,"Sodium tetrakis[3,5-bis(trifluoromethyl)phenyl]borate (NaTFPB)",NaTFPB,"Sodium tetrakis[3,5-bis(trifluoromethyl)phenyl]borate",NaTFPB
10.1002/anie.202503376,Yes,Reasonable,ZnSO4 with 0.05 M ZnF2 additive,Zinc Fluoride (ZnF2),ZnF2,Not found,Not found
10.1016/j.cej.2025.161776,No,Electrolyte and additive information not provided or found.,Not found,Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2025.236988,Yes,Reasonable,"1M LiPF6, EC:EMC (30:70 wt%) + 2 wt% VC",Vinylene Carbonate,VC,Not found,Not found
10.1002/celc.202500011,No,"Hexagonal Boron Nitride (h-BN) is not a typical electrolyte additive; it is a solid lubricant and insulator, not soluble in liquid electrolytes, making it inappropriate for standard battery electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
